kabkota_code,kabkota_name,week_start_date,cases,population,incidence_per_100k,risk_label,outbreak
18.08,KAB. WAY KANAN,2024-12-16,8,229676,3.4832,unsafe,1
18.08,KAB. WAY KANAN,2024-12-23,13,229676,5.6601,unsafe,1
18.08,KAB. WAY KANAN,2024-12-30,12,229676,5.2248,unsafe,1
18.08,KAB. WAY KANAN,2025-01-06,6,229676,2.6124,unsafe,1
18.08,KAB. WAY KANAN,2025-01-13,9,229676,3.9186,unsafe,1
18.08,KAB. WAY KANAN,2025-01-20,3,229676,1.3062,moderately_safe,0
18.08,KAB. WAY KANAN,2025-01-27,1,229676,0.4354,safe,0
18.08,KAB. WAY KANAN,2025-02-03,3,229676,1.3062,moderately_safe,0
18.08,KAB. WAY KANAN,2025-02-10,4,229676,1.7416,moderately_safe,0
18.08,KAB. WAY KANAN,2025-02-17,4,229676,1.7416,moderately_safe,0
18.08,KAB. WAY KANAN,2025-02-24,5,229676,2.177,moderately_safe,0
18.08,KAB. WAY KANAN,2025-03-03,6,229676,2.6124,unsafe,1
18.08,KAB. WAY KANAN,2025-03-10,4,229676,1.7416,moderately_safe,0
18.08,KAB. WAY KANAN,2025-03-17,1,229676,0.4354,safe,0
18.08,KAB. WAY KANAN,2025-03-24,3,229676,1.3062,moderately_safe,0
18.08,KAB. WAY KANAN,2025-03-31,9,229676,3.9186,unsafe,1
18.08,KAB. WAY KANAN,2025-04-07,1,229676,0.4354,safe,0
18.08,KAB. WAY KANAN,2025-04-14,3,229676,1.3062,moderately_safe,0
18.08,KAB. WAY KANAN,2025-04-21,2,229676,0.8708,moderately_safe,0
18.08,KAB. WAY KANAN,2025-04-28,8,229676,3.4832,unsafe,1
18.08,KAB. WAY KANAN,2025-05-05,10,229676,4.354,unsafe,1
18.08,KAB. WAY KANAN,2025-05-12,11,229676,4.7894,unsafe,1
18.08,KAB. WAY KANAN,2025-05-19,11,229676,4.7894,unsafe,1
18.08,KAB. WAY KANAN,2025-05-26,11,229676,4.7894,unsafe,1
18.08,KAB. WAY KANAN,2025-06-02,16,229676,6.9663,unsafe,1
18.08,KAB. WAY KANAN,2025-06-09,11,229676,4.7894,unsafe,1
18.08,KAB. WAY KANAN,2025-06-16,10,229676,4.354,unsafe,1
18.08,KAB. WAY KANAN,2025-06-23,16,229676,6.9663,unsafe,1
18.08,KAB. WAY KANAN,2025-06-30,21,229676,9.1433,unsafe,1
18.08,KAB. WAY KANAN,2025-07-07,51,229676,22.2052,unsafe,1
18.08,KAB. WAY KANAN,2025-07-14,20,229676,8.7079,unsafe,1
18.08,KAB. WAY KANAN,2025-07-21,27,229676,11.7557,unsafe,1
18.08,KAB. WAY KANAN,2025-07-28,24,229676,10.4495,unsafe,1
18.08,KAB. WAY KANAN,2025-08-04,16,229676,6.9663,unsafe,1
18.08,KAB. WAY KANAN,2025-08-11,37,229676,16.1097,unsafe,1
18.09,KAB. PESAWARAN,2023-08-21,15,678545,2.2106,moderately_safe,0
18.09,KAB. PESAWARAN,2023-08-28,14,678545,2.0632,moderately_safe,0
18.09,KAB. PESAWARAN,2023-09-04,18,678545,2.6527,unsafe,1
18.09,KAB. PESAWARAN,2023-09-11,23,678545,3.3896,unsafe,1
18.09,KAB. PESAWARAN,2023-09-18,27,678545,3.9791,unsafe,1
18.09,KAB. PESAWARAN,2023-09-25,34,678545,5.0107,unsafe,1
18.09,KAB. PESAWARAN,2023-10-02,29,678545,4.2739,unsafe,1
18.09,KAB. PESAWARAN,2023-10-09,25,678545,3.6844,unsafe,1
18.09,KAB. PESAWARAN,2023-10-16,39,678545,5.7476,unsafe,1
18.09,KAB. PESAWARAN,2023-10-23,38,678545,5.6002,unsafe,1
18.09,KAB. PESAWARAN,2023-10-30,31,678545,4.5686,unsafe,1
18.09,KAB. PESAWARAN,2023-11-06,34,678545,5.0107,unsafe,1
18.09,KAB. PESAWARAN,2023-11-13,53,678545,7.8108,unsafe,1
18.09,KAB. PESAWARAN,2023-11-20,13,678545,1.9159,moderately_safe,0
18.09,KAB. PESAWARAN,2023-11-27,24,678545,3.537,unsafe,1
18.09,KAB. PESAWARAN,2023-12-04,14,678545,2.0632,moderately_safe,0
18.09,KAB. PESAWARAN,2023-12-11,15,678545,2.2106,moderately_safe,0
18.09,KAB. PESAWARAN,2023-12-18,15,678545,2.2106,moderately_safe,0
18.09,KAB. PESAWARAN,2023-12-25,14,678545,2.0632,moderately_safe,0
18.09,KAB. PESAWARAN,2024-01-01,20,678545,2.9475,unsafe,1
18.09,KAB. PESAWARAN,2024-01-08,10,678545,1.4737,moderately_safe,0
18.09,KAB. PESAWARAN,2024-01-15,17,678545,2.5054,unsafe,1
18.09,KAB. PESAWARAN,2024-01-22,9,678545,1.3264,moderately_safe,0
18.09,KAB. PESAWARAN,2024-01-29,14,678545,2.0632,moderately_safe,0
18.09,KAB. PESAWARAN,2024-02-05,6,678545,0.8842,moderately_safe,0
18.09,KAB. PESAWARAN,2024-02-12,13,678545,1.9159,moderately_safe,0
18.09,KAB. PESAWARAN,2024-02-19,5,678545,0.7369,safe,0
18.09,KAB. PESAWARAN,2024-02-26,8,678545,1.179,moderately_safe,0
18.09,KAB. PESAWARAN,2024-03-04,6,678545,0.8842,moderately_safe,0
18.09,KAB. PESAWARAN,2024-03-11,9,678545,1.3264,moderately_safe,0
18.09,KAB. PESAWARAN,2024-03-18,2,678545,0.2947,safe,0
18.09,KAB. PESAWARAN,2024-03-25,5,678545,0.7369,safe,0
18.09,KAB. PESAWARAN,2024-04-01,5,678545,0.7369,safe,0
18.09,KAB. PESAWARAN,2024-04-08,2,678545,0.2947,safe,0
18.09,KAB. PESAWARAN,2024-04-15,6,678545,0.8842,moderately_safe,0
18.09,KAB. PESAWARAN,2024-04-22,3,678545,0.4421,safe,0
18.09,KAB. PESAWARAN,2024-04-29,6,678545,0.8842,moderately_safe,0
18.09,KAB. PESAWARAN,2024-05-06,7,678545,1.0316,moderately_safe,0
18.09,KAB. PESAWARAN,2024-05-13,8,678545,1.179,moderately_safe,0
18.09,KAB. PESAWARAN,2024-05-20,2,678545,0.2947,safe,0
18.09,KAB. PESAWARAN,2024-05-27,7,678545,1.0316,moderately_safe,0
18.09,KAB. PESAWARAN,2024-06-03,9,678545,1.3264,moderately_safe,0
18.09,KAB. PESAWARAN,2024-06-10,15,678545,2.2106,moderately_safe,0
18.09,KAB. PESAWARAN,2024-06-17,7,678545,1.0316,moderately_safe,0
18.09,KAB. PESAWARAN,2024-06-24,10,678545,1.4737,moderately_safe,0
18.09,KAB. PESAWARAN,2024-07-01,31,678545,4.5686,unsafe,1
18.09,KAB. PESAWARAN,2024-07-08,14,678545,2.0632,moderately_safe,0
18.09,KAB. PESAWARAN,2024-07-15,23,678545,3.3896,unsafe,1
18.09,KAB. PESAWARAN,2024-07-22,22,678545,3.2422,unsafe,1
18.09,KAB. PESAWARAN,2024-07-29,18,678545,2.6527,unsafe,1
18.09,KAB. PESAWARAN,2024-08-05,21,678545,3.0949,unsafe,1
18.09,KAB. PESAWARAN,2024-08-12,20,678545,2.9475,unsafe,1
18.09,KAB. PESAWARAN,2024-08-19,20,678545,2.9475,unsafe,1
18.09,KAB. PESAWARAN,2024-08-26,20,678545,2.9475,unsafe,1
18.09,KAB. PESAWARAN,2024-09-02,23,678545,3.3896,unsafe,1
18.09,KAB. PESAWARAN,2024-09-09,19,678545,2.8001,unsafe,1
18.09,KAB. PESAWARAN,2024-09-16,15,678545,2.2106,moderately_safe,0
18.09,KAB. PESAWARAN,2024-09-23,19,678545,2.8001,unsafe,1
18.09,KAB. PESAWARAN,2024-09-30,25,678545,3.6844,unsafe,1
18.09,KAB. PESAWARAN,2024-10-07,30,678545,4.4212,unsafe,1
18.09,KAB. PESAWARAN,2024-10-14,22,678545,3.2422,unsafe,1
18.09,KAB. PESAWARAN,2024-10-21,27,678545,3.9791,unsafe,1
18.09,KAB. PESAWARAN,2024-10-28,26,678545,3.8317,unsafe,1
18.09,KAB. PESAWARAN,2024-11-04,47,678545,6.9266,unsafe,1
18.09,KAB. PESAWARAN,2024-11-11,19,678545,2.8001,unsafe,1
18.09,KAB. PESAWARAN,2024-11-18,23,678545,3.3896,unsafe,1
18.09,KAB. PESAWARAN,2024-11-25,22,678545,3.2422,unsafe,1
18.09,KAB. PESAWARAN,2024-12-02,25,678545,3.6844,unsafe,1
18.09,KAB. PESAWARAN,2024-12-09,14,678545,2.0632,moderately_safe,0
18.09,KAB. PESAWARAN,2024-12-16,12,678545,1.7685,moderately_safe,0
18.09,KAB. PESAWARAN,2024-12-23,9,678545,1.3264,moderately_safe,0
18.09,KAB. PESAWARAN,2024-12-30,14,678545,2.0632,moderately_safe,0
18.09,KAB. PESAWARAN,2025-01-06,10,678545,1.4737,moderately_safe,0
18.09,KAB. PESAWARAN,2025-01-13,15,678545,2.2106,moderately_safe,0
18.09,KAB. PESAWARAN,2025-01-20,15,678545,2.2106,moderately_safe,0
18.09,KAB. PESAWARAN,2025-01-27,11,678545,1.6211,moderately_safe,0
18.09,KAB. PESAWARAN,2025-02-03,5,678545,0.7369,safe,0
18.09,KAB. PESAWARAN,2025-02-10,10,678545,1.4737,moderately_safe,0
18.09,KAB. PESAWARAN,2025-02-17,0,678545,0.0,safe,0
18.09,KAB. PESAWARAN,2025-02-24,4,678545,0.5895,safe,0
18.09,KAB. PESAWARAN,2025-03-03,4,678545,0.5895,safe,0
18.09,KAB. PESAWARAN,2025-03-10,6,678545,0.8842,moderately_safe,0
18.09,KAB. PESAWARAN,2025-03-17,2,678545,0.2947,safe,0
18.09,KAB. PESAWARAN,2025-03-24,1,678545,0.1474,safe,0
18.09,KAB. PESAWARAN,2025-03-31,3,678545,0.4421,safe,0
18.09,KAB. PESAWARAN,2025-04-07,2,678545,0.2947,safe,0
18.09,KAB. PESAWARAN,2025-04-14,0,678545,0.0,safe,0
18.09,KAB. PESAWARAN,2025-04-21,4,678545,0.5895,safe,0
18.09,KAB. PESAWARAN,2025-04-28,3,678545,0.4421,safe,0
18.09,KAB. PESAWARAN,2025-05-05,12,678545,1.7685,moderately_safe,0
18.09,KAB. PESAWARAN,2025-05-12,4,678545,0.5895,safe,0
18.09,KAB. PESAWARAN,2025-05-19,6,678545,0.8842,moderately_safe,0
18.09,KAB. PESAWARAN,2025-05-26,14,678545,2.0632,moderately_safe,0
18.09,KAB. PESAWARAN,2025-06-02,17,678545,2.5054,unsafe,1
18.09,KAB. PESAWARAN,2025-06-09,13,678545,1.9159,moderately_safe,0
18.09,KAB. PESAWARAN,2025-06-16,12,678545,1.7685,moderately_safe,0
18.09,KAB. PESAWARAN,2025-06-23,24,678545,3.537,unsafe,1
18.09,KAB. PESAWARAN,2025-06-30,12,678545,1.7685,moderately_safe,0
18.09,KAB. PESAWARAN,2025-07-07,15,678545,2.2106,moderately_safe,0
18.09,KAB. PESAWARAN,2025-07-14,20,678545,2.9475,unsafe,1
18.09,KAB. PESAWARAN,2025-07-21,18,678545,2.6527,unsafe,1
18.09,KAB. PESAWARAN,2025-07-28,19,678545,2.8001,unsafe,1
18.09,KAB. PESAWARAN,2025-08-04,23,678545,3.3896,unsafe,1
18.09,KAB. PESAWARAN,2025-08-11,29,678545,4.2739,unsafe,1
18.10,KAB. PRINGSEWU,2023-08-21,4,1148509,0.3483,safe,0
18.10,KAB. PRINGSEWU,2023-08-28,2,1148509,0.1741,safe,0
18.10,KAB. PRINGSEWU,2023-09-04,3,1148509,0.2612,safe,0
18.10,KAB. PRINGSEWU,2023-09-11,6,1148509,0.5224,safe,0
18.10,KAB. PRINGSEWU,2023-09-18,5,1148509,0.4353,safe,0
18.10,KAB. PRINGSEWU,2023-09-25,3,1148509,0.2612,safe,0
18.10,KAB. PRINGSEWU,2023-10-02,0,1148509,0.0,safe,0
18.10,KAB. PRINGSEWU,2023-10-09,1,1148509,0.0871,safe,0
18.10,KAB. PRINGSEWU,2023-10-16,1,1148509,0.0871,safe,0
18.10,KAB. PRINGSEWU,2023-10-23,1,1148509,0.0871,safe,0
18.10,KAB. PRINGSEWU,2023-10-30,2,1148509,0.1741,safe,0
18.10,KAB. PRINGSEWU,2023-11-06,8,1148509,0.6966,safe,0
18.10,KAB. PRINGSEWU,2023-11-13,4,1148509,0.3483,safe,0
18.10,KAB. PRINGSEWU,2023-11-20,15,1148509,1.306,moderately_safe,0
18.10,KAB. PRINGSEWU,2023-11-27,8,1148509,0.6966,safe,0
18.10,KAB. PRINGSEWU,2023-12-04,9,1148509,0.7836,moderately_safe,0
18.10,KAB. PRINGSEWU,2023-12-11,8,1148509,0.6966,safe,0
18.10,KAB. PRINGSEWU,2023-12-18,20,1148509,1.7414,moderately_safe,0
18.10,KAB. PRINGSEWU,2023-12-25,9,1148509,0.7836,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-01-01,17,1148509,1.4802,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-01-08,23,1148509,2.0026,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-01-15,22,1148509,1.9155,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-01-22,21,1148509,1.8285,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-01-29,25,1148509,2.1767,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-02-05,33,1148509,2.8733,unsafe,1
18.10,KAB. PRINGSEWU,2024-02-12,29,1148509,2.525,unsafe,1
18.10,KAB. PRINGSEWU,2024-02-19,27,1148509,2.3509,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-02-26,23,1148509,2.0026,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-03-04,28,1148509,2.4379,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-03-11,31,1148509,2.6992,unsafe,1
18.10,KAB. PRINGSEWU,2024-03-18,28,1148509,2.4379,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-03-25,43,1148509,3.744,unsafe,1
18.10,KAB. PRINGSEWU,2024-04-01,31,1148509,2.6992,unsafe,1
18.10,KAB. PRINGSEWU,2024-04-08,34,1148509,2.9604,unsafe,1
18.10,KAB. PRINGSEWU,2024-04-15,36,1148509,3.1345,unsafe,1
18.10,KAB. PRINGSEWU,2024-04-22,17,1148509,1.4802,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-04-29,27,1148509,2.3509,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-05-06,28,1148509,2.4379,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-05-13,20,1148509,1.7414,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-05-20,21,1148509,1.8285,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-05-27,29,1148509,2.525,unsafe,1
18.10,KAB. PRINGSEWU,2024-06-03,18,1148509,1.5672,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-06-10,19,1148509,1.6543,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-06-17,12,1148509,1.0448,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-06-24,17,1148509,1.4802,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-07-01,19,1148509,1.6543,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-07-08,18,1148509,1.5672,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-07-15,9,1148509,0.7836,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-07-22,4,1148509,0.3483,safe,0
18.10,KAB. PRINGSEWU,2024-07-29,8,1148509,0.6966,safe,0
18.10,KAB. PRINGSEWU,2024-08-05,5,1148509,0.4353,safe,0
18.10,KAB. PRINGSEWU,2024-08-12,8,1148509,0.6966,safe,0
18.10,KAB. PRINGSEWU,2024-08-19,4,1148509,0.3483,safe,0
18.10,KAB. PRINGSEWU,2024-08-26,7,1148509,0.6095,safe,0
18.10,KAB. PRINGSEWU,2024-09-02,4,1148509,0.3483,safe,0
18.10,KAB. PRINGSEWU,2024-09-09,1,1148509,0.0871,safe,0
18.10,KAB. PRINGSEWU,2024-09-16,3,1148509,0.2612,safe,0
18.10,KAB. PRINGSEWU,2024-09-23,1,1148509,0.0871,safe,0
18.10,KAB. PRINGSEWU,2024-09-30,4,1148509,0.3483,safe,0
18.10,KAB. PRINGSEWU,2024-10-07,0,1148509,0.0,safe,0
18.10,KAB. PRINGSEWU,2024-10-14,8,1148509,0.6966,safe,0
18.10,KAB. PRINGSEWU,2024-10-21,4,1148509,0.3483,safe,0
18.10,KAB. PRINGSEWU,2024-10-28,1,1148509,0.0871,safe,0
18.10,KAB. PRINGSEWU,2024-11-04,0,1148509,0.0,safe,0
18.10,KAB. PRINGSEWU,2024-11-11,10,1148509,0.8707,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-11-18,3,1148509,0.2612,safe,0
18.10,KAB. PRINGSEWU,2024-11-25,10,1148509,0.8707,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-12-02,12,1148509,1.0448,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-12-09,11,1148509,0.9578,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-12-16,11,1148509,0.9578,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-12-23,11,1148509,0.9578,moderately_safe,0
18.10,KAB. PRINGSEWU,2024-12-30,11,1148509,0.9578,moderately_safe,0
18.10,KAB. PRINGSEWU,2025-01-06,13,1148509,1.1319,moderately_safe,0
18.10,KAB. PRINGSEWU,2025-01-13,22,1148509,1.9155,moderately_safe,0
18.10,KAB. PRINGSEWU,2025-01-20,25,1148509,2.1767,moderately_safe,0
18.10,KAB. PRINGSEWU,2025-01-27,36,1148509,3.1345,unsafe,1
18.10,KAB. PRINGSEWU,2025-02-03,22,1148509,1.9155,moderately_safe,0
18.10,KAB. PRINGSEWU,2025-02-10,24,1148509,2.0897,moderately_safe,0
18.10,KAB. PRINGSEWU,2025-02-17,26,1148509,2.2638,moderately_safe,0
18.10,KAB. PRINGSEWU,2025-02-24,25,1148509,2.1767,moderately_safe,0
18.10,KAB. PRINGSEWU,2025-03-03,29,1148509,2.525,unsafe,1
18.10,KAB. PRINGSEWU,2025-03-10,32,1148509,2.7862,unsafe,1
18.10,KAB. PRINGSEWU,2025-03-17,67,1148509,5.8337,unsafe,1
18.10,KAB. PRINGSEWU,2025-03-24,27,1148509,2.3509,moderately_safe,0
18.10,KAB. PRINGSEWU,2025-03-31,33,1148509,2.8733,unsafe,1
18.10,KAB. PRINGSEWU,2025-04-07,22,1148509,1.9155,moderately_safe,0
18.10,KAB. PRINGSEWU,2025-04-14,37,1148509,3.2216,unsafe,1
18.10,KAB. PRINGSEWU,2025-04-21,34,1148509,2.9604,unsafe,1
18.10,KAB. PRINGSEWU,2025-04-28,39,1148509,3.3957,unsafe,1
18.10,KAB. PRINGSEWU,2025-05-05,28,1148509,2.4379,moderately_safe,0
18.10,KAB. PRINGSEWU,2025-05-12,24,1148509,2.0897,moderately_safe,0
18.10,KAB. PRINGSEWU,2025-05-19,18,1148509,1.5672,moderately_safe,0
18.10,KAB. PRINGSEWU,2025-05-26,18,1148509,1.5672,moderately_safe,0
18.10,KAB. PRINGSEWU,2025-06-02,17,1148509,1.4802,moderately_safe,0
18.10,KAB. PRINGSEWU,2025-06-09,39,1148509,3.3957,unsafe,1
18.10,KAB. PRINGSEWU,2025-06-16,23,1148509,2.0026,moderately_safe,0
18.10,KAB. PRINGSEWU,2025-06-23,22,1148509,1.9155,moderately_safe,0
18.10,KAB. PRINGSEWU,2025-06-30,15,1148509,1.306,moderately_safe,0
18.10,KAB. PRINGSEWU,2025-07-07,7,1148509,0.6095,safe,0
18.10,KAB. PRINGSEWU,2025-07-14,7,1148509,0.6095,safe,0
18.10,KAB. PRINGSEWU,2025-07-21,6,1148509,0.5224,safe,0
18.10,KAB. PRINGSEWU,2025-07-28,8,1148509,0.6966,safe,0
18.10,KAB. PRINGSEWU,2025-08-04,5,1148509,0.4353,safe,0
18.10,KAB. PRINGSEWU,2025-08-11,5,1148509,0.4353,safe,0
18.11,KAB. MESUJI,2023-08-21,4,257087,1.5559,moderately_safe,0
18.11,KAB. MESUJI,2023-08-28,9,257087,3.5008,unsafe,1
18.11,KAB. MESUJI,2023-09-04,6,257087,2.3338,moderately_safe,0
18.11,KAB. MESUJI,2023-09-11,18,257087,7.0015,unsafe,1
18.11,KAB. MESUJI,2023-09-18,3,257087,1.1669,moderately_safe,0
18.11,KAB. MESUJI,2023-09-25,7,257087,2.7228,unsafe,1
18.11,KAB. MESUJI,2023-10-02,4,257087,1.5559,moderately_safe,0
18.11,KAB. MESUJI,2023-10-09,10,257087,3.8897,unsafe,1
18.11,KAB. MESUJI,2023-10-16,16,257087,6.2236,unsafe,1
18.11,KAB. MESUJI,2023-10-23,13,257087,5.0567,unsafe,1
18.11,KAB. MESUJI,2023-10-30,14,257087,5.4456,unsafe,1
18.11,KAB. MESUJI,2023-11-06,8,257087,3.1118,unsafe,1
18.11,KAB. MESUJI,2023-11-13,14,257087,5.4456,unsafe,1
18.11,KAB. MESUJI,2023-11-20,17,257087,6.6125,unsafe,1
18.11,KAB. MESUJI,2023-11-27,9,257087,3.5008,unsafe,1
18.11,KAB. MESUJI,2023-12-04,15,257087,5.8346,unsafe,1
18.11,KAB. MESUJI,2023-12-11,12,257087,4.6677,unsafe,1
18.11,KAB. MESUJI,2023-12-18,20,257087,7.7795,unsafe,1
18.11,KAB. MESUJI,2023-12-25,13,257087,5.0567,unsafe,1
18.11,KAB. MESUJI,2024-01-01,14,257087,5.4456,unsafe,1
18.11,KAB. MESUJI,2024-01-08,19,257087,7.3905,unsafe,1
18.11,KAB. MESUJI,2024-01-15,14,257087,5.4456,unsafe,1
18.11,KAB. MESUJI,2024-01-22,12,257087,4.6677,unsafe,1
18.11,KAB. MESUJI,2024-01-29,13,257087,5.0567,unsafe,1
18.11,KAB. MESUJI,2024-02-05,19,257087,7.3905,unsafe,1
18.11,KAB. MESUJI,2024-02-12,10,257087,3.8897,unsafe,1
18.11,KAB. MESUJI,2024-02-19,7,257087,2.7228,unsafe,1
18.11,KAB. MESUJI,2024-02-26,6,257087,2.3338,moderately_safe,0
18.11,KAB. MESUJI,2024-03-04,14,257087,5.4456,unsafe,1
18.11,KAB. MESUJI,2024-03-11,8,257087,3.1118,unsafe,1
18.11,KAB. MESUJI,2024-03-18,10,257087,3.8897,unsafe,1
18.11,KAB. MESUJI,2024-03-25,10,257087,3.8897,unsafe,1
18.11,KAB. MESUJI,2024-04-01,21,257087,8.1684,unsafe,1
18.11,KAB. MESUJI,2024-04-08,6,257087,2.3338,moderately_safe,0
18.11,KAB. MESUJI,2024-04-15,10,257087,3.8897,unsafe,1
18.11,KAB. MESUJI,2024-04-22,9,257087,3.5008,unsafe,1
18.11,KAB. MESUJI,2024-04-29,8,257087,3.1118,unsafe,1
18.11,KAB. MESUJI,2024-05-06,6,257087,2.3338,moderately_safe,0
18.11,KAB. MESUJI,2024-05-13,5,257087,1.9449,moderately_safe,0
18.11,KAB. MESUJI,2024-05-20,0,257087,0.0,safe,0
18.11,KAB. MESUJI,2024-05-27,11,257087,4.2787,unsafe,1
18.11,KAB. MESUJI,2024-06-03,10,257087,3.8897,unsafe,1
18.11,KAB. MESUJI,2024-06-10,8,257087,3.1118,unsafe,1
18.11,KAB. MESUJI,2024-06-17,6,257087,2.3338,moderately_safe,0
18.11,KAB. MESUJI,2024-06-24,3,257087,1.1669,moderately_safe,0
18.11,KAB. MESUJI,2024-07-01,6,257087,2.3338,moderately_safe,0
18.11,KAB. MESUJI,2024-07-08,6,257087,2.3338,moderately_safe,0
18.11,KAB. MESUJI,2024-07-15,5,257087,1.9449,moderately_safe,0
18.11,KAB. MESUJI,2024-07-22,3,257087,1.1669,moderately_safe,0
18.11,KAB. MESUJI,2024-07-29,6,257087,2.3338,moderately_safe,0
18.11,KAB. MESUJI,2024-08-05,7,257087,2.7228,unsafe,1
18.11,KAB. MESUJI,2024-08-12,11,257087,4.2787,unsafe,1
18.11,KAB. MESUJI,2024-08-19,5,257087,1.9449,moderately_safe,0
18.11,KAB. MESUJI,2024-08-26,3,257087,1.1669,moderately_safe,0
18.11,KAB. MESUJI,2024-09-02,7,257087,2.7228,unsafe,1
18.11,KAB. MESUJI,2024-09-09,11,257087,4.2787,unsafe,1
18.11,KAB. MESUJI,2024-09-16,6,257087,2.3338,moderately_safe,0
18.11,KAB. MESUJI,2024-09-23,11,257087,4.2787,unsafe,1
18.11,KAB. MESUJI,2024-09-30,18,257087,7.0015,unsafe,1
18.11,KAB. MESUJI,2024-10-07,7,257087,2.7228,unsafe,1
18.11,KAB. MESUJI,2024-10-14,8,257087,3.1118,unsafe,1
18.11,KAB. MESUJI,2024-10-21,11,257087,4.2787,unsafe,1
18.11,KAB. MESUJI,2024-10-28,13,257087,5.0567,unsafe,1
18.11,KAB. MESUJI,2024-11-04,10,257087,3.8897,unsafe,1
18.11,KAB. MESUJI,2024-11-11,17,257087,6.6125,unsafe,1
18.11,KAB. MESUJI,2024-11-18,15,257087,5.8346,unsafe,1
18.11,KAB. MESUJI,2024-11-25,14,257087,5.4456,unsafe,1
18.11,KAB. MESUJI,2024-12-02,9,257087,3.5008,unsafe,1
18.11,KAB. MESUJI,2024-12-09,19,257087,7.3905,unsafe,1
18.11,KAB. MESUJI,2024-12-16,14,257087,5.4456,unsafe,1
18.11,KAB. MESUJI,2024-12-23,7,257087,2.7228,unsafe,1
18.11,KAB. MESUJI,2024-12-30,12,257087,4.6677,unsafe,1
18.11,KAB. MESUJI,2025-01-06,19,257087,7.3905,unsafe,1
18.11,KAB. MESUJI,2025-01-13,16,257087,6.2236,unsafe,1
18.11,KAB. MESUJI,2025-01-20,12,257087,4.6677,unsafe,1
18.11,KAB. MESUJI,2025-01-27,15,257087,5.8346,unsafe,1
18.11,KAB. MESUJI,2025-02-03,14,257087,5.4456,unsafe,1
18.11,KAB. MESUJI,2025-02-10,4,257087,1.5559,moderately_safe,0
18.11,KAB. MESUJI,2025-02-17,10,257087,3.8897,unsafe,1
18.11,KAB. MESUJI,2025-02-24,9,257087,3.5008,unsafe,1
18.11,KAB. MESUJI,2025-03-03,14,257087,5.4456,unsafe,1
18.11,KAB. MESUJI,2025-03-10,10,257087,3.8897,unsafe,1
18.11,KAB. MESUJI,2025-03-17,8,257087,3.1118,unsafe,1
18.11,KAB. MESUJI,2025-03-24,27,257087,10.5023,unsafe,1
18.11,KAB. MESUJI,2025-03-31,2,257087,0.7779,moderately_safe,0
18.11,KAB. MESUJI,2025-04-07,11,257087,4.2787,unsafe,1
18.11,KAB. MESUJI,2025-04-14,15,257087,5.8346,unsafe,1
18.11,KAB. MESUJI,2025-04-21,5,257087,1.9449,moderately_safe,0
18.11,KAB. MESUJI,2025-04-28,4,257087,1.5559,moderately_safe,0
18.11,KAB. MESUJI,2025-05-05,9,257087,3.5008,unsafe,1
18.11,KAB. MESUJI,2025-05-12,8,257087,3.1118,unsafe,1
18.11,KAB. MESUJI,2025-05-19,11,257087,4.2787,unsafe,1
18.11,KAB. MESUJI,2025-05-26,5,257087,1.9449,moderately_safe,0
18.11,KAB. MESUJI,2025-06-02,5,257087,1.9449,moderately_safe,0
18.11,KAB. MESUJI,2025-06-09,5,257087,1.9449,moderately_safe,0
18.11,KAB. MESUJI,2025-06-16,2,257087,0.7779,moderately_safe,0
18.11,KAB. MESUJI,2025-06-23,2,257087,0.7779,moderately_safe,0
18.11,KAB. MESUJI,2025-06-30,6,257087,2.3338,moderately_safe,0
18.11,KAB. MESUJI,2025-07-07,0,257087,0.0,safe,0
18.11,KAB. MESUJI,2025-07-14,10,257087,3.8897,unsafe,1
18.11,KAB. MESUJI,2025-07-21,5,257087,1.9449,moderately_safe,0
18.11,KAB. MESUJI,2025-07-28,3,257087,1.1669,moderately_safe,0
